question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
もちろん,もちろん,"물론, 그럼","certainly, of course",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
漬ける,つける,"담그다, 절이다","to soak, to moisten, to pickle",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
受付,うけつけ,"접수, 접수처",reception(ist) desk,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
内,うち,"내부, 속, 안","within, inside",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
スクリーン,スクリーン,스크린,screen,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
増える,ふえる,"늘다, 많아지다","to increase, to multiply",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
または,または,"또는, 혹은, 내지","or, otherwise",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
けがする,けがする,"다치다, 상처 입다, 부상하다","injury (to animate object), hurt",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
以下,いか,"이하, 작거나같음, 엘 이","less than, below",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
選ぶ,えらぶ,"고르다, 뽑다, 가리다",to choose; to select,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～ばかり,～ばかり,"~정도, ~만","just did ~, only",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
心,こころ,"마음, 맘, 넋","heart, mind",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～だす,～だす,"내다, 내놓다",to start doing ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
サラダ,サラダ,샐러드,salad,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
届ける,とどける,"닿게 하다, 보내다, 신고하다",to deliver (v.t.),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
あいさつする,挨拶,인사하다,greet(ing),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
景色,けしき,경치,"scenery, landscape",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
確か,たしか,"확실함, 틀림없음, 확실히","if I remember correctly; certain, definite",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ステーキ,ステーキ,"스테이크, 두툼하게 저민 살, 알루마이트줄무늬",steak,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
食料品,しょくりょうひん,식료품,"foodstuff, groceries",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
森,もり,숲,forest,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
以内,いない,"이내, 안","within, less (no more) than",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
予定,よてい,예정,"plans, arrangement, schedule",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
オーバー,オーバー,"오버, 오버하다 또는 넘어가다, 오우버","overcoat; over, exceeding, exaggeration",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
乾く,かわく,"마르다, 건조하다, 드립 드라이",to get dry,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
石,いし,돌,stone,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
思い出す,おもいだす,"생각해 내다, 생각나다, 추억하다","to recall, to remember",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
踊る,おどる,"춤추다, 추다, 무용하다",to dance,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
細かい,こまかい,"잘다, 자세하다, 사소하다","small; fine, minute",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
塗る,ぬる,"바르다, 칠하다","to paint, to plaster",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ご主人,ごしゅじん,주인,"(your, her) husband",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
珍しい,めずらしい,"드물다, 희귀하다, 귀하다","unusual, rare",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
用,よう,"용도, 쓸모, 용무","errand, task, business (to take care of)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
公務員,こうむいん,공무원,"government worker, public servant",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お嬢さん,おじょうさん,아가씨,(someone's) daughter (polite),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
用意,ようい,"준비, 용의, 대비",preparation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
探す,さがす,"찾다, 구하다","to search, to seek, to look for",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
形,かたち,"형태, 모양",shape,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
運転,うんてんする,운전,driving,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
すっかり,すっかり,"완전히, 죄다, 몽땅","all, completely",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アナウンサー,アナウンサー,아나운서,announcer,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お土産,おみやげ,"여행지에서 가족, 그 지방의 산물, 선물",souvenir,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
消しゴム,けしゴム,지우개,eraser,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
旅館,りょかん,여관,a Japanese inn,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
海岸,かいがん,"해안, 폐쇄식 망, 폐쇄망","coast, seashore",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
寂しい,さびしい,"외롭다, 허전하다, 쓸쓸하다","lonely, lonesome",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
火,ひ,불,fire,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
育てる,そだてる,"기르다, 키우다, 가꾸다",to raise (v.t.); to bring up,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
味噌,みそ,"된장, 군사정보지원기구, 메주","miso, bean paste",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お祝い,おいわい,"축하, 경축","congratulation, celebration",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
乗り物,のりもの,"탈것, 교통수단",vehicle,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
案内,あんないする,안내,"information, guidance",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
通う,かよう,다니다,to go back and forth; to commute,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
連れる,つれる,"데리고 가다, 데리다, 이끌다","to lead, to take (a person)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
技術,ぎじゅつ,"기술, 비결, 노우하우","technique, technology, skill",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
小鳥,ことり,"작은 새, 어린 새",small bird,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
下宿,げしゅく,"하숙, 하숙집","lodging, boarding house",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ジャム,ジャム,잼,jam,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
招待,しょうたいする,초대,invitation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
鏡,かがみ,거울,mirror,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
はず,はず,~일 것,it should be so,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
法律,ほうりつ,법률,law,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
進む,すすむ,나아가다,"to advance, to proceed",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
楽む,たのしむ,"즐거워하다, 즐기다",to enjoy,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
貿易,ぼうえき,"무역, 외국 무역, 해외교역",trade,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
反対,はんたい,"반대, 별도, 콘트라","oppose, opposition, resistance",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おる,おる,"꺾다, 접다, 짜다",-- extra-modest expression for いる --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
申す,もうす,"말씀드리다, 말하다, 해 드리다",-- extra-modest (humble) expression for 言う (いう) --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
試験,しけん,"시험, 위성 시험",an exam,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
真面目,まじめ,"진심임, 진지함, 착실함","diligent, serious",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ごらんになる,,보시다,-- honorific expression for みる --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
店員,てんいん,"점원, 판매계, 남자점원",clerk; shop-employee,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
泊まる,とまる,"묵다, 머무르다",to stay (over night) (v.i.),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
よろしい,よろしい,"좋다, 괜찮다","(hon.) good, OK, all right",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
今夜,こんや,오늘 밤,"this evening, tonight",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おつり,おつり,"거스름돈, 거스름",change; balance of money returned to the purchaser,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
チェックする,チェックする,체크하다,check,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
会話,かいわ,회화,conversation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
空気,くうき,"공기, 분위기","air, atmosphere",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
交通,こうつう,"교통, 차량안내체계","traffic, transportation",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ワープロ,ワープロ,워드프로세서,word processor,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
喜ぶ,よろこぶ,"기뻐하다, 반기다, 좋아하다","to rejoice, to be delighted, to be glad",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
急行,きゅうこう,급행,express train or bus,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
皆,みな,"모두, 다, 전부",everyone,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
味,あじ,맛,"flavor, taste",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
空港,くうこう,"공항, 공기 취출구, 항공항",airport,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
手袋,てぶくろ,장갑,glove(s),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
校長,こうちょう,"교장, 대사성","principal, headmaster",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ごちそう,ごちそう,"대접, 진수성찬","feast, treating (someone)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
踊り,おどり,"춤, 훨링운동, 진동회전운동",dance,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
興味,きょうみ,"흥미, 재미",interest (in something),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
引っ越す,ひっこす,이사하다,to move to a new place of residence,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
冷房,れいぼう,"냉방, 인공 냉방, 인공랭각","cooling, air conditioning",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
都合,つごう,"다른 일과의 관계, 형편, 사정","circumstances, convenience",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
遠慮,えんりょする,사양,"restraint, reserve, hesitate",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
亡くなる,なくなる,"죽다, 숨지다",to pass away,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
科学,かがく,과학,science,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
はっきり,はっきり,"분명히, 똑똑히, 명확히","clearly, distinctly",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
差し上げる,さしあげる,"드리다, 올리다",-- humble expression for あげる --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
気持ち,きもち,"기분, 마음, 맘","feeling, sensation, mood",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
祖父,そふ,"할아버지, 조부",grandfather,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
港,みなと,항구,"harbor, port",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
予約,よやく,예약,reservation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
凄い,すごい,"대단하다, 굉장하다","terrific, great",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
入学,にゅうがくする,입학,entry to school or university,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
片付ける,かたづける,치우다,"to (clean) tidy up (v.t.), to put away",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
写す,うつす,"그리다, 베끼다, 찍다",to copy (v.t.); to photograph,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
パソコン,パソコン,"피시, 퍼스컴, 퍼스널 컴퓨터",(personal) computer,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
部長,ぶちょう,"부장, 도가, 총지배인",department (division) manager,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
火事,かじ,화재,fire,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
足す,たす,"보태다, 마치다, 더하다",to add (numbers),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
教会,きょうかい,교회,church,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
彼ら,かれら,그들,they (usually male),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
いっぱい,一杯,"한 잔, 가득, 잔뜩","full, to the utmost",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アメリカ,アメリカ,미국,"America, U.S.A.",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
男性,だんせい,"남성, 남자",man; male,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
理由,りゆう,"이유, 까닭, 사연",reason,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
生産,せいさんする,"생산, 생성 이온, 수압측심",production; to produce,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
着物,きもの,"옷, 기모노",kimono; Japanese traditional dress,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おもちゃ,おもちゃ,"장난감, 노리개",a toy,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
暮れる,くれる,저물다,"to get dark, to come to an end",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
釣る,つる,낚다,to fish,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～ちゃん,～ちゃん,"다정한 느낌의 호칭, 친근감을 주는 호칭",suffix for familiar (female) person,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
打つ,うつ,"치다, 때리다, 박다","to hit, to strike",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
あんな,あんな,저런,"such, like that",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
謝る,あやまる,"사과하다, 잘못을 빌다",to apologize,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
昼間,ひるま,"주간, 낮, 낮 동안","daytime, during the day",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
教育,きょういく,"교육, 자기성장",education,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
女性,じょせい,"여성, 여자, 여인",woman,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
米,こめ,쌀,uncooked rice,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
邪魔,じゃま,방해,"hindrance, intrusion",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
国際,こくさい,국제,international,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
隅,すみ,구석,corner,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
伺う,うかがう,"말씀을 듣다, 찾아뵙다, 여쭈다","humble form of 行く (いく), 聞く (きく) and 来る (くる)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
再来週,さらいしゅう,다다음 주,the week after next,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
夢,ゆめ,꿈,a dream,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
喉,のど,"목, 목구멍",throat,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
最近,さいきん,"최근, 요즘, 요새","recently, nowadays, in recent years, most recent, latest",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
周り,まわり,"주위, 주변, 둘레",surroundings,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
歴史,れきし,"역사, 울폐도, 왕관마개",history,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
不便,ふべん,불편,inconvenience,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
血,ち,"피, 혈",blood,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～続ける,～つづける,"계속하다, 홀드 온",to continue doing ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
毛,け,털,"hair, fur",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ひどい,ひどい,"심하다, 너무하다","terrible, awful, unfair, cruel",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
例えば,たとえば,"예를 들면, 예컨대, 가령","for example, e.g.",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
中々,なかなか,"좀처럼, 꽤, 제법","very, considerably, quite",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
随分,ずいぶん,"대단히, 꽤, 몹시",extremely,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～やすい,～やすい,"싸다, 값싸다, 쉽다",easy to do ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
押し入れ,おしいれ,벽장,closet,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
電灯,でんとう,"전등, 전등알",electric light,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
叱る,しかる,"꾸짖다, 꾸중하다, 꾸지람하다",to scold,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
サンダル,サンダル,샌들,sandal,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
びっくりする,びっくりする,"깜짝 놀라다, 놀라다",to be surprised,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
うまい,うまい,"잘하다, 맛있다, 솜씨가 뛰어나다",delicious; skillful; fortunate,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
変える,かえる,"바꾸다, 갈다","to change, to alter, to vary",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
講堂,こうどう,"강당, 명륜당, 코도",auditorium,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
子,こ,"자식, 아이",child,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
沸かす,わかす,"데우다, 열광시키다, 금속을 녹이다",to boil,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
レジ,レジ,"계산대, 금전등록기, 레지스터",register,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
しばらく,しばらく,"당분간, 잠깐, 한동안",little while,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
特に,とくに,"특히, 특별히",particularly,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
空く,あく,비다,"to open, to become empty (vacant)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
計画,けいかくする,"계획, 블루 프린트","plan, project, schedule",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
通り,とおり,"길, 통함, ~대로","~ Street, ~ Avenue",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
下着,したぎ,"속옷, 내의, 인너웨어",underwear,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
経済,けいざい,경제,"economics, finance, economy",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
こう,こう,"이렇게, 교, 갑","like this, this way",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
是非,ぜひ,"반드시, 옳고 그름, 시비","certainly, by all means; without fail",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
裏,うら,"뒤, 뒷면, 뒤쪽","reverse side, back",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
為,ため,"위함, 때문, 이유","good, advantage, in order to",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おいでになる,おいでになる,"오시다, 가시다, 계시다",(hon.) to be,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
変わる,かわる,"변하다, 바뀌다, 달라지다","to change (v.i.), to be transformed, to vary",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
以外,いがい,이외,"other than, with the exception of, excepting",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
済む,すむ,"끝나다, 해결되다","to finish, to end",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ハンバーグ,ハンバーグ,"햄버거, 햄버그 스테이크, 햄버거 스테이크",hamburger steak,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
市,し,"시, 시장",city,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
引き出し,ひきだし,"서랍, 예금 인출, 인출",drawer,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
遊び,あそび,"놀이, 장난, 여유",play,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
支度,したくする,"준비, 채비",preparation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～始める,～はじめる,"시작하다, 열다, 벌이다",to start doing ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
見える,みえる,"보이다, 뵈다, 눈에 들어오다",to be visible; -- polite verb meaning 来る (くる) --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
十分,じゅうぶん,충분,enough,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
音,おと,"소리, 음","sound, note",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
きっと,きっと,"반드시, 꼭","surely, definitely, undoubtedly, certainly",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
まず,まず,"우선, 먼저","first (of all), to start with",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
遠く,とおく,"먼 곳, 멀리","far away, distant",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
大体,だいたい,"대략, 대체로, 대체",approximately; in most cases; in general; to begin with (same as もともと),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
折れる,おれる,"부러지다, 접히다","to break, to be folded, to give in; to turn (a corner)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
正しい,ただしい,"옳다, 맞다, 바르다",correct,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
輸入,ゆにゅう,수입,import,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
返事,へんじ,"답장, 답변, 대답","reply, answer",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
都,と,"도, 도시, 서울",metropolitan,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
産業,さんぎょう,"산업, 산업 기반",industry,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
伝える,つたえる,"전하다, 전달하다","to convey (a message); to tell, to report",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お金持ち,かねもち; おかねもち,부자,rich person,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
説明,せつめい,"설명, 보고하다, 비율을 차지하다",explanation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
島,しま,섬,island,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
道具,どうぐ,도구,tool,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
滑る,すべる,"미끄러지다, 타다","to slide, to slip",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
それほど,それほど,"그렇게, 그만큼, 그다지",to that degree; extent,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
以上,いじょう,"이상, 을 초과하여",more than; this is all,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～まま,～まま,"대로, 그대로, 채",as it is,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
特急,とっきゅう,특급,limited express (train faster than an express),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
プレゼント,プレゼント,선물,"present, gift",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～(に) よると,～(に) よると,"의하면, 따르면",according to ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
妻,つま,"아내, 처, 마누라",wife (humble),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
帰り,かえり,돌아오는 길,"return, coming back",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
具合,ぐあい,"상태, 형편","condition, state, health",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
堅; 硬; 固い,かたい,"단단하다, 딱딱하다, 굳다","solid, hard, firm",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
駐車場,ちゅうしゃじょう,주차장,parking lot,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
スーツ,スーツ,"양복, 슈트, 수우츠",suit,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
危険,きけん,위험,"danger, risk, hazard",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
髪,かみ,머리카락,hair,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
天気予報,てんきよほう,"기상예보, 일기예보, 날씨예보",weather forecast,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
彼女,かのじょ,"그 여자, 여자친구, 그녀",girlfriend; she,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
間,あいだ,"사이, 동안, 틈","space, interval",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
卒業,そつぎょう,졸업,graduation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
それで,それで,"그래서, 따라서","and (conj.), thereupon, because of that",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
枝,えだ,가지,"branch, twig",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
専門,せんもん,전문,major; speciality,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
そろそろ,そろそろ,슬슬,"gradually, soon",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
送る,おくる,"보내다, 부치다","to send, to dispatch",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
あげる,あげる,"올리다, 주다",to give,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
騒ぐ,さわぐ,"소란 피우다, 떠들다, 동요하다","to make noise, to clamor",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
尋ねる,たずねる,묻다,to inquire (same as 質問する),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
放送,ほうそうする,방송,broadcasting,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
政治,せいじ,"정치, 정치학전공",politics,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
市民,しみん,시민,citizen,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ファックス,ファックス,팩스,fax,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
負ける,まける,"지다, 패하다, 값을 깎아 주다","to lose (a game) (v.i.), to be defeated",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
指輪,ゆびわ,반지,(finger) ring,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
田舎,いなか,"시골, 촌, 농경의","rural, countryside",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
見つける,みつける,"찾아내다, 찾다, 발견하다","to discover, to find (v.t.)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
高校生,こうこうせい,"고등학생, 고교생",high school student,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
講義,こうぎ,강의,a lecture,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
