question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
追い込む,おいこむ,몰아넣다,"to herd, to corner, to drive",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
追い出す,おいだす,"내쫓다, 몰아내다","to expel, to drive out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
於いて,おいて,~에 있어서,"at, in, on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
老いる,おいる,늙다,"to age, to grow old",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
応急,おうきゅう,응급,emergency,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
黄金,おうごん,황금,gold,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
往診,おうしん,"왕진, 하우스콜, 가정방문","doctor's visit, house call",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
応募,おうぼ,응모,"subscription, application",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おおい (かん),おおい (かん),많다,hey,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大方,おおかた,"대충, 대개, 대체로","almost all, majority",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大柄,おおがら,"큰 체구, 큰 무늬","large build, large pattern",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おおげさ,おおげさ,"과장, 대규모, 야단스러움","grandiose, exaggerated",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大筋,おおすじ,"대강, 대략, 요점","outline, summary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大空,おおぞら,"대공, 넓은 하늘","heaven, the sky",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
オートマチック,オートマチック,"오토매틱, 자동",automatic,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大幅,おおはば,"대폭, 큰 폭","full width, large scale, drastic",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おおまかな,おおまかな,"대략적인, 개략적인","rough, approximate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大水,おおみず,"홍수, 큰물",flood,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
公,おおやけ,"공, 공공, 공중",public,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
犯す,おかす,"저지르다, 범하다","to perpetrate, to violate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
侵す,おかす,"침범하다, 침해하다","to invade, to raid, to trespass",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
臆病,おくびょう,"겁이 많음, 겁쟁이, 신경과민성","cowardice, timidity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遅らす,おくらす,"늦추다, 지연시키다","to retard, to delay",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
厳か,おごそか,엄숙함,"majestic, dignified",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
行い,おこない,"행위, 행동, 몸가짐","conduct, behavior, action",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おごる (ゆうしょくを～),おごる (ゆうしょくを～),"한턱내다, 사 주다, 사치하다",to give (someone) a treat,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
収まる,おさまる,"수습되다, 담아지다, 가라앉다",to settle into; to be obtained,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
納まる,おさまる,"걷히다, 납부되다, 끝나다",to settle into; to be obtained,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
治まる,おさまる,"가라앉다, 다스려지다, 멎다","to be at peace, to calm down",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お産,おさん,"출산, 출생",(giving) birth,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
押し切る,おしきる,"칸을 막다, 결산하다",to have one's own way,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
押し込む,おしこむ,밀어넣다,"to push into, to crowd into",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
惜しむ,おしむ,아끼다,"to be frugal, to value, to regret",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
押し寄せる,おしよせる,"몰려들다, 밀려들다, 몰려오다","to push aside, to advance on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雄,おす,수컷,male (animal),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
御世辞,おせじ,"인사치레, 겉치레 말, 빈말","flattery, compliment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
襲う,おそう,"습격하다, 덮치다",to attack,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遅くとも,おそくとも,늦어도,at the latest,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
恐れ,おそれ,"두려움, 겁","fear, horror",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
恐れ入る,おそれいる,죄송하다,"to be filled with awe, to feel small",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おだてる,おだてる,"치켜세우다, 비행기를 태우다",to flatter,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
落ち込む,おちこむ,"빠지다, 침울해지다",to get depressed,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
落ち着き,おちつき,"침착성, 안정감, 차분함","calm, composure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
落葉,おちば,"낙엽, 락엽, 진잎",fallen leaves,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
乙,おつ,"을, 동생",2nd in rank,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お使い,おつかい,심부름,errand,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おっかない,おっかない,"무섭다, 두렵다","frightening, scary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お手上げ,おてあげ,포기,"given in, given up hope",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おどおど,おどおど,벌벌,"coweringly, hesitantly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脅す,おどす,"위협하다, 협박하다","to threaten, to menace",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
訪れる,おとずれる,"방문오다, 방문하다, 찾다",to visit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お供,おとも,모시고 따라감,"attendant, companion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
衰える,おとろえる,"쇠약하다, 쇠하다, 쇠퇴하다","to become weak, to decline",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
同い年,おないどし,동갑,of the same age,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
自ずから,おのずから,저절로,"naturally, as a matter of course",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
怯える,おびえる,"무서워하다, 겁내다, 겁먹다",to become frightened,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おびただしい,おびただしい,"수많다, 엄청나다","abundantly, innumerably",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
脅かす,おびやかす,"위협하다, 협박하다, 깜짝 놀라게 하다","to threaten, to coerce",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
帯びる,おびる,"띠다, 차다","to bear, to carry, to be entrusted",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お袋,おふくろ,"봉투, 봉지, 주머니",mother,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
覚え,おぼえ,"기억, 이해","memory, sense, experience",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おまけ,おまけ,덤,a discount; something additional,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
お宮,おみや,신사,Shinto shrine,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おむつ,おむつ,기저귀,"diaper, nappy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
思い付き,おもいつき,"착상, 고안, 아이디어","plan, idea, suggestion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
趣,おもむき,"멋, 모양, 의도","flavor, appearance, quaint",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
赴く,おもむく,"향하다, 향하여 가다","to go, to proceed",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
重んじる,おもんじる,"중시하다, 중히 여기다, 존중하다","to respect, to honor, to esteem, to prize",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
重んずる,おもんずる,"중시하다, 중히 여기다, 존중하다","to honor, to respect, to value",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
親父,おやじ,"아버지, 아저씨","one's father, old man, one's boss",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
及び,および,및,"and, as well as",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
及ぶ,およぶ,"미치다, 이르다, 달하다","to reach, to extend",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
折,おり,"꺽음, 도시락 나무 상자, 기회","chance, occasion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
檻,おり,"우리, 감방, 감옥","cage, pen, jail cell",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
オリエンテーション,オリエンテーション,"오리엔테이션, 신입생 교육",orientation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
折り返す,おりかえす,"접다, 되돌아가다, 곧바로 회신하다","to turn up, to fold back",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
織物,おりもの,"직물, 우븐패브릭, 직포","textile, fabric",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
俺,おれ,"나, 내",I (ego) (boastful first-person pronoun),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
愚か,おろか,어리석음,"foolish, stupid",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おろそか,おろそか,소홀함,"neglect, negligence, carelessness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
おんぶ,おんぶ,어부바,carrying on one's back (erg. Baby),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
オンライン,オンライン,온라인,on-line,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
温和,おんわ,온화,"gentle, mild, moderate",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
我,が～,나,ego,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カーペット,カーペット,"카펫, 양탄자, 융단",carpet,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～界,～かい,"~계, 경계","world, circle, kingdom",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～街,～がい,"거리, 가",town,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改悪,かいあく,개악,"deterioration, changing for the worse",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
海運,かいうん,"해상 운송, 해운, 해상교통",marine transportation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
外貨,がいか,"외화, 외화준비액, 외국 통화",foreign money,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改革,かいかく,개혁,"reform, reformation, innovation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貝殻,かいがら,"조가비, 조개껍데기",shell,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
外観,がいかん,외관,"appearance, exterior, facade",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
階級,かいきゅう,"계급, 애드매스","class, rank, grade",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
海峡,かいきょう,"해협, 정상파설, 정상파 이론",channel,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
会見,かいけん,회견,"interview, conference",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
介護,かいご,"간호, 수유법",nursing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
開催,かいさい,개최,"holding a meeting, open an exhibition",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
回収,かいしゅう,회수,"collection, recovery",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改修,かいしゅう,"개수, 수리","repair, improvement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
怪獣,かいじゅう,괴수,monster,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
解除,かいじょ,해제,"cancellation, release, cancel",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
外相,がいしょう,"외상, 외무 장관",Foreign Minister,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
害する,がいする,"해치다, 상하게 하다, 고속방사선추적유도탄","to harm, to offend",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
概説,がいせつ,"개설, 개관기재, 일반 설명","general statement, outline",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
回送,かいそう,회송,forwarding,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
階層,かいそう,계층,"class, level, stratum, hierarchy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
開拓,かいたく,개척,"cultivation, pioneer",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
会談,かいだん,회담,"conversation, interview",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改定,かいてい,개정,reform,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改訂,かいてい,개정,revision,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ガイド,ガイド,가이드,guide,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
街道,かいどう,가도,highway,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
該当,がいとう,해당,"corresponding, answering to, coming under",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
街頭,がいとう,"가두, 길거리",in the street,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ガイドブック,ガイドブック,"가이드북, 여행안내책자, 여행 안내",guidebook,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
介入,かいにゅう,개입,intervention,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
概念,がいねん,개념,"general idea, concept, notion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
開発,かいはつ,개발,"development, exploitation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
海抜,かいばつ,해발,height above sea level,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
介抱,かいほう,"간호, 병구완","nursing, looking after",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
解剖,かいぼう,해부,"dissection, autopsy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
外来,がいらい,외래,"(abbr.) imported, outpatient clinic",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
回覧,かいらん,회람,circulation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
概略,がいりゃく,"개략, 대략","outline, summary, gist",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
海流,かいりゅう,"해류, 해양 기류",ocean current,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
改良,かいりょう,"개량, 다시풀어말하기, 재 공식","improvement, reform",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
回路,かいろ,"회로, 베타회로",circuit (electric),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
海路,かいろ,"해로, 뱃길",sea route,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
省みる,かえりみる,"반성하다, 돌이켜보다",to reflect,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
顧みる,かえりみる,"돌아보다, 돌이켜보다","to look back, to turn around, to review",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
顔付き,かおつき,"생김새, 표정",facial expression,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
課外,かがい,과외,extracurricular,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
掲げる,かかげる,"내걸다, 내세우다","to hoist, to fly (a sail), to float (a flag)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かかと,かかと,"발뒤꿈치, 발꿈치, 뒤꿈치",shoe heel,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
書き取る,かきとる,받아쓰기하다,"to write down, to take dictation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
掻き回す,かきまわす,"휘젓다, 어지르다","to stir up, to churn, to disturb",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かく (はじを),かく (はじを),"긁다, 그리다, 쓰다",to humiliate oneself,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～画,～かく,화,~ strokes,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
学芸,がくげい,학예,"arts and sciences, liberal arts",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
格差,かくさ,격차,"difference, disparity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
拡散,かくさん,"확산, 확산투과, 확산 능력","scattering, diffusion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
学士,がくし,학사,university graduate,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
各種,かくしゅ,각종,"every kind, all sorts",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
隔週,かくしゅう,격주,every other week,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
確信,かくしん,"확신, 결정적확신, 변함없는 확신","conviction, confidence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
革新,かくしん,혁신,"reform, innovation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
学説,がくせつ,학설,theory,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
確定,かくてい,"확정, 정의된","fixed, decision",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カクテル,カクテル,칵테일,cocktail,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
獲得,かくとく,"획득, 신용한도, 프로 큐어","acquisition, possession",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
楽譜,がくふ,악보,"score (music, sheet music)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
確保,かくほ,확보,"guarantee, insure, secure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
革命,かくめい,혁명,revolution,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
確立,かくりつ,확립,establishment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
賭,かけ,"외상, 내기, 도박","betting, gambling, a gamble",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
掛～,かけ～,"외상, 내기, 도박",credit,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
～掛け,～かけ,"거는 것, 외상","rack, hanger",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
崖,がけ,"낭떠러지, 벼랑, 절벽",cliff,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
駆け足,かけあし,"달음박질, 뜀박질","running fast, double time",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
家計,かけい,"가계, 가계예산, 가정 경제","household economy, family finances",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
駆けっこ,かけっこ,달리기,(foot) race,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
加工,かこう,가공,"manufacturing, processing, treatment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
化合,かごう,화합,chemical combination,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かさばる,かさばる,"부피가 커지다, 부피가 늘다",to be bulky,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かさむ,かさむ,"부피가 커지다, 불어나다, 늘어나다","to pile up, to increase",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
箇条書,かじょうがき,"항목별 기재, 명세","itemized form, itemization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
頭,かしら,"머리, 골치, 고개","head, chief",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
微か,かすか,"희미하다, 약하다","faint, dim, weak",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
霞む,かすむ,"안개가 끼다, 희미해지다, 뿌예지다","to grow hazy, to be misty",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
擦る,かする,"스치다, 삥땅하다, 비비다","to rub, to chafe",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
火星,かせい,화성,Mars,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
化石,かせき,화석,"fossil, petrifaction, fossilization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
河川,かせん,"하천, 신선한생선, 담수어",rivers,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
化繊,かせん,"밑줄, 하천",synthetic fibers,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
過疎,かそ,"과소, 과소인구, 인구가부족한",depopulation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
片～,かた～,"틀, 형, 분",single ~,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
片言,かたこと,"서투른 말씨, 떠듬떠듬하는 말씨","broken (in reference to speaking style, e.g., Japanese)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
傾ける,かたむける,"기울이다, 갸웃하다","to incline, to tilt, to bend",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
固める,かためる,굳히다,"to harden, to freeze, to fortify",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
傍ら,かたわら,"곁, ~함과 동시에, 옆","beside(s, while, nearby",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
花壇,かだん,"화단, 꽃밭",flower bed,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
家畜,かちく,"가축, 집짐승","domestic animals, livestock, cattle",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
且つ,かつ,"동시에, 한편으로는, 또한","yet, and",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
がっくり,がっくり,"탁, 푹, 뚝",heartbroken,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合唱,がっしょう,합창,"chorus, singing in a chorus",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
がっしり,がっしり,튼튼한 모양,"firmly, solidly, tough",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合致,がっち,"합치, 부합, 일치","agreement, concurrence, conforming to",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
がっちり,がっちり,"튼튼한 모양, 빈틈이 없는 모양, 단단한 모양","solidly built, tightly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かつて,かつて,일찍이,"once, before, formerly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勝手,かって,"편리함, 제멋대로 함, 부엌","kitchen; one's way, selfishness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カット,カット,"컷, 커트","cut, cutting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
活発,かっぱつ,활발,"vigor, active",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
合併,がっぺい,"합병, 바이아웃, 매수하다","combination, amalgamation, merger",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カテゴリー,カテゴリー,"카테고리, 범주",category,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
叶う,かなう,이루어지다,to come true,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
叶える,かなえる,"이루어주다, 들어주다","to grant (request, wish)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
金槌,かなづち,쇠망치,(iron) hammer,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かなわない,かなわない,이길 수 없다,"be beyond one's power, be unable",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
加入,かにゅう,가입,"becoming a member, admission",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
予て,かねて,"미리, 전에","previously, already, lately",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
庇う,かばう,감싸다,"to protect someone, to&nbsp;&nbsp;cover up for someone",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
株式,かぶしき,"주식, 회사가 발행한 주식, 지분 증권",stock,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かぶれる,かぶれる,"독한 것에 염증이 생기다, 나쁜 영향을 받다, 물들다",to react to; to be influenced by,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
花粉,かふん,"꽃가루, 화분, 예분",pollen,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
貨幣,かへい,"화폐, 화폐주조, 적금","money, currency, coinage",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
構える,かまえる,"꾸미다, 태세를 취하다, 차리다",to set up,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
過密,かみつ,"과밀, 빽빽함, 빡빡함",crowded,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
噛み切る,かみきる,물어 끊다,"to bite off, to gnaw through",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カムバック,カムバック,"돌아오다, 컴백",comeback,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カメラマン,カメラマン,"카메라맨, 촬영기사, 사진반원",cameraman,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
粥,かゆ,죽,rice porridge,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
体付き,からだつき,몸매,"body build, figure",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
絡む,からむ,"얽히다, 얽매이다, 시비를 걸다","to entangle, to entwine",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かりに,かりに,"가정컨대, 임시로","temporarily; if, for argument's sake",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
カルテ,カルテ,"진료 기록 카드, 카르테, 임상 기록",clinical records (GER: Karte),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ガレージ,ガレージ,차고,garage (at house),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
過労,かろう,과로,"overwork, strain",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
かろうじて,かろうじて,"겨우, 간신히","barely, narrowly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
交す,かわす,주고받다,to exchange,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
代る代る,かわるがわる,"교대로, 번갈아 가며",alternately,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
簡易,かんい,간이,"simplicity, easiness, quasi-",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
灌漑,かんがい,감개,irrigation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
眼科,がんか,안과,ophthalmology,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
眼球,がんきゅう,"안구, 눈알, 안구상",eyeball,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
玩具,がんぐ,"장난감, 노리개, 토이",toy,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
簡潔,かんけつ,간결,"brevity, concise, simple",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
還元,かんげん,"환원, 화학적환원, 화학 환원","resolution, reduction, return",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
看護,かんご,간호,nursing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
漢語,かんご,한어,"Chinese word, Sino-Japanese word",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
頑固,がんこ,"완고, 끈질김","stubbornness, obstinacy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勧告,かんこく,권고,"advice, counsel",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
換算,かんさん,"환산, 람다 변환","conversion, change, exchange",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
